Year,Code,Destination,Country or area of origin,TotalMigrantStocks,MaleMigrantStocks,FemaleMigrantStocks
2000,152,Chile,Georgia,2,2,0
2000,862,Venezuela (Bolivarian Republic of),Georgia,11,3,8
2000,36,Australia,Georgia,290,150,140
2000,112,Belarus,Georgia,8827,5096,3731
2000,100,Bulgaria,Georgia,157,67,90
2000,203,Czechia,Georgia,176,104,72
2000,348,Hungary,Georgia,144,77,67
2000,616,Poland,Georgia,336,156,180
2000,498,Republic of Moldova,Georgia,1617,877,740
2000,643,Russian Federation,Georgia,625743,341259,284484
2000,703,Slovakia,Georgia,51,30,21
2000,804,Ukraine,Georgia,73621,39862,33759
2000,208,Denmark,Georgia,83,41,42
2000,233,Estonia,Georgia,1572,796,776
2000,246,Finland,Georgia,9,3,6
2000,352,Iceland,Georgia,4,2,2
2000,372,Ireland,Georgia,298,165,133
2000,428,Latvia,Georgia,2039,1153,886
2000,440,Lithuania,Georgia,896,535,361
2000,578,Norway,Georgia,16,8,8
2000,752,Sweden,Georgia,132,54,78
2000,826,United Kingdom,Georgia,537,259,278
2000,300,Greece,Georgia,71047,32796,38251
2000,380,Italy,Georgia,317,105,212
2000,470,Malta,Georgia,19,11,8
2000,620,Portugal,Georgia,140,124,16
2000,688,Serbia,Georgia,51,15,36
2000,705,Slovenia,Georgia,11,8,3
2000,724,Spain,Georgia,523,281,242
2000,40,Austria,Georgia,2295,1225,1070
2000,56,Belgium,Georgia,176,87,89
2000,250,France,Georgia,1424,679,745
2000,276,Germany,Georgia,10482,4489,5993
2000,528,Netherlands,Georgia,63,33,30
2000,756,Switzerland,Georgia,448,213,235
2000,124,Canada,Georgia,773,373,400
2000,840,United States of America,Georgia,10795,5379,5416
2005,51,Armenia,Georgia,30942,11273,19669
2005,31,Azerbaijan,Georgia,58561,26490,32071
2005,196,Cyprus,Georgia,10173,5254,4919
2005,376,Israel,Georgia,14988,7128,7860
2005,792,Turkey,Georgia,6249,2574,3675
2005,398,Kazakhstan,Georgia,2742,1674,1068
2005,417,Kyrgyzstan,Georgia,4973,2429,2544
2005,762,Tajikistan,Georgia,678,353,325
2005,188,Costa Rica,Georgia,6,3,3
2005,591,Panama,Georgia,23,21,2
2005,68,Bolivia (Plurinational State of),Georgia,2,1,1
2005,76,Brazil,Georgia,31,10,21
2005,152,Chile,Georgia,3358,1679,1679
2005,862,Venezuela (Bolivarian Republic of),Georgia,11,3,8
2005,36,Australia,Georgia,400,190,210
2005,112,Belarus,Georgia,8705,5025,3680
2005,100,Bulgaria,Georgia,223,96,127
2005,203,Czechia,Georgia,607,351,256
2005,348,Hungary,Georgia,178,97,81
2005,616,Poland,Georgia,331,149,182
2005,498,Republic of Moldova,Georgia,1117,596,521
2005,643,Russian Federation,Georgia,539318,292371,246947
2005,703,Slovakia,Georgia,120,68,52
2005,804,Ukraine,Georgia,67270,36466,30804
2005,208,Denmark,Georgia,143,64,79
2005,233,Estonia,Georgia,1592,794,798
2005,246,Finland,Georgia,23,10,13
2005,352,Iceland,Georgia,12,5,7
2005,372,Ireland,Georgia,299,174,125
2005,428,Latvia,Georgia,1850,1044,806
2005,440,Lithuania,Georgia,868,523,345
2005,578,Norway,Georgia,125,59,66
2005,752,Sweden,Georgia,365,167,198
2005,826,United Kingdom,Georgia,1707,815,892
2005,300,Greece,Georgia,78132,34054,44078
2005,380,Italy,Georgia,6271,929,5342
2005,470,Malta,Georgia,23,12,11
2005,620,Portugal,Georgia,590,454,136
2005,688,Serbia,Georgia,51,15,36
2005,705,Slovenia,Georgia,8,5,3
2005,724,Spain,Georgia,4926,3132,1794
2005,40,Austria,Georgia,2565,1340,1225
2005,56,Belgium,Georgia,128,63,65
2005,250,France,Georgia,5304,2591,2713
2005,276,Germany,Georgia,14882,6065,8817
2005,528,Netherlands,Georgia,150,75,75
2005,756,Switzerland,Georgia,513,225,288
2005,124,Canada,Georgia,1205,595,610
2005,840,United States of America,Georgia,15875,7954,7921
2010,51,Armenia,Georgia,25767,9939,15828
2010,31,Azerbaijan,Georgia,53614,25318,28296
2010,196,Cyprus,Georgia,16659,8705,7954
2010,376,Israel,Georgia,9034,4209,4825
2010,792,Turkey,Georgia,6439,2567,3872
2010,398,Kazakhstan,Georgia,3079,1906,1173
2010,417,Kyrgyzstan,Georgia,3712,1790,1922
2010,762,Tajikistan,Georgia,676,349,327
2010,188,Costa Rica,Georgia,12,5,7
2010,591,Panama,Georgia,49,44,5
2010,68,Bolivia (Plurinational State of),Georgia,2,1,1
2010,76,Brazil,Georgia,63,21,42
2010,152,Chile,Georgia,6714,3357,3357
2010,862,Venezuela (Bolivarian Republic of),Georgia,12,3,9
2010,36,Australia,Georgia,490,233,257
2010,112,Belarus,Georgia,8583,4954,3629
2010,100,Bulgaria,Georgia,279,120,159
2010,203,Czechia,Georgia,979,575,404
2010,348,Hungary,Georgia,212,117,95
2010,616,Poland,Georgia,638,247,391
2010,498,Republic of Moldova,Georgia,804,433,371
2010,642,Romania,Georgia,2,2,0
2010,643,Russian Federation,Georgia,441793,237616,204177
2010,703,Slovakia,Georgia,65,39,26
2010,804,Ukraine,Georgia,64185,34834,29351
2010,208,Denmark,Georgia,199,86,113
2010,233,Estonia,Georgia,1599,782,817
2010,246,Finland,Georgia,35,14,21
2010,352,Iceland,Georgia,20,8,12
2010,372,Ireland,Georgia,250,137,113
2010,428,Latvia,Georgia,1614,896,718
2010,440,Lithuania,Georgia,723,422,301
2010,578,Norway,Georgia,208,96,112
2010,752,Sweden,Georgia,859,422,437
2010,826,United Kingdom,Georgia,1798,878,920
2010,300,Greece,Georgia,88665,36760,51905
2010,380,Italy,Georgia,10030,1351,8679
2010,470,Malta,Georgia,33,16,17
2010,620,Portugal,Georgia,943,709,234
2010,688,Serbia,Georgia,50,14,36
2010,705,Slovenia,Georgia,15,6,9
2010,724,Spain,Georgia,9792,5490,4302
2010,40,Austria,Georgia,2835,1455,1380
2010,56,Belgium,Georgia,262,133,129
2010,250,France,Georgia,7121,3313,3808
2010,276,Germany,Georgia,18514,7411,11103
2010,528,Netherlands,Georgia,202,109,93
2010,756,Switzerland,Georgia,593,248,345
2010,124,Canada,Georgia,1655,828,827
2010,840,United States of America,Georgia,21577,10664,10913
2015,51,Armenia,Georgia,38094,14694,23400
2015,31,Azerbaijan,Georgia,51141,24733,26408
2015,196,Cyprus,Georgia,16005,8414,7591
2015,376,Israel,Georgia,9317,4317,5000
2015,792,Turkey,Georgia,6536,2517,4019
2015,398,Kazakhstan,Georgia,3275,2048,1227
2015,417,Kyrgyzstan,Georgia,3270,1568,1702
2015,762,Tajikistan,Georgia,664,341,323
2015,188,Costa Rica,Georgia,12,5,7
2015,591,Panama,Georgia,58,53,5
2015,68,Bolivia (Plurinational State of),Georgia,2,1,1
2015,76,Brazil,Georgia,76,25,51
2015,152,Chile,Georgia,10171,4976,5195
2015,862,Venezuela (Bolivarian Republic of),Georgia,13,3,10
2015,36,Australia,Georgia,620,296,324
2015,112,Belarus,Georgia,8507,4911,3596
2015,100,Bulgaria,Georgia,404,179,225
2015,203,Czechia,Georgia,1070,616,454
2015,348,Hungary,Georgia,204,99,105
2015,616,Poland,Georgia,325,145,180
2015,498,Republic of Moldova,Georgia,607,330,277
2015,642,Romania,Georgia,57,20,37
2015,643,Russian Federation,Georgia,450221,241107,209114
2015,703,Slovakia,Georgia,78,47,31
2015,804,Ukraine,Georgia,64399,34991,29408
2015,208,Denmark,Georgia,230,101,129
2015,233,Estonia,Georgia,1642,828,814
2015,246,Finland,Georgia,85,41,44
2015,352,Iceland,Georgia,22,8,14
2015,372,Ireland,Georgia,255,138,117
2015,428,Latvia,Georgia,1317,720,597
2015,440,Lithuania,Georgia,656,389,267
2015,578,Norway,Georgia,315,141,174
2015,752,Sweden,Georgia,1325,645,680
2015,826,United Kingdom,Georgia,2299,1088,1211
2015,300,Greece,Georgia,83218,32424,50794
2015,380,Italy,Georgia,13386,1830,11556
2015,470,Malta,Georgia,55,28,27
2015,620,Portugal,Georgia,1070,792,278
2015,688,Serbia,Georgia,48,13,35
2015,705,Slovenia,Georgia,18,9,9
2015,724,Spain,Georgia,8760,4016,4744
2015,40,Austria,Georgia,3316,1711,1605
2015,56,Belgium,Georgia,499,251,248
2015,250,France,Georgia,7888,3553,4335
2015,276,Germany,Georgia,19290,7694,11596
2015,528,Netherlands,Georgia,296,153,143
2015,756,Switzerland,Georgia,948,401,547
2015,124,Canada,Georgia,2554,1192,1362
2015,840,United States of America,Georgia,27126,13337,13789
2019,51,Armenia,Georgia,37886,14817,23069
2019,31,Azerbaijan,Georgia,49137,23764,25373
2019,196,Cyprus,Georgia,15996,8487,7509
2019,376,Israel,Georgia,9060,4198,4862
2019,792,Turkey,Georgia,8837,3457,5380
2019,398,Kazakhstan,Georgia,3422,2140,1282
2019,417,Kyrgyzstan,Georgia,3204,1537,1667
2019,762,Tajikistan,Georgia,661,340,321
2019,188,Costa Rica,Georgia,12,5,7
2019,591,Panama,Georgia,60,56,4
2019,68,Bolivia (Plurinational State of),Georgia,2,1,1
2019,76,Brazil,Georgia,85,28,57
2019,152,Chile,Georgia,13589,6262,7327
2019,862,Venezuela (Bolivarian Republic of),Georgia,12,3,9
2019,36,Australia,Georgia,708,328,380
2019,112,Belarus,Georgia,8400,4849,3551
2019,100,Bulgaria,Georgia,510,230,280
2019,203,Czechia,Georgia,1181,675,506
2019,348,Hungary,Georgia,300,140,160
2019,616,Poland,Georgia,344,161,183
2019,498,Republic of Moldova,Georgia,597,325,272
2019,642,Romania,Georgia,165,86,79
2019,643,Russian Federation,Georgia,450115,241050,209065
2019,703,Slovakia,Georgia,85,53,32
2019,804,Ukraine,Georgia,65042,35340,29702
2019,208,Denmark,Georgia,261,105,156
2019,233,Estonia,Georgia,1663,839,824
2019,246,Finland,Georgia,122,63,59
2019,352,Iceland,Georgia,28,13,15
2019,372,Ireland,Georgia,279,151,128
2019,428,Latvia,Georgia,1216,667,549
2019,440,Lithuania,Georgia,443,208,235
2019,578,Norway,Georgia,352,167,185
2019,752,Sweden,Georgia,2099,1024,1075
2019,826,United Kingdom,Georgia,2610,1239,1371
2019,300,Greece,Georgia,81272,33546,47726
2019,380,Italy,Georgia,15124,2463,12661
2019,470,Malta,Georgia,88,45,43
2019,620,Portugal,Georgia,1088,806,282
2019,688,Serbia,Georgia,48,13,35
2019,705,Slovenia,Georgia,27,14,13
2019,724,Spain,Georgia,9076,4043,5033
2019,40,Austria,Georgia,3914,2052,1862
2019,56,Belgium,Georgia,554,283,271
2019,250,France,Georgia,8349,3750,4599
2019,276,Germany,Georgia,21160,9051,12109
2019,528,Netherlands,Georgia,397,194,203
2019,756,Switzerland,Georgia,1217,543,674
2019,124,Canada,Georgia,2736,1277,1459
2019,840,United States of America,Georgia,29293,14243,15050
1990,480,Mauritius,Germany,57,33,24
1990,690,Seychelles,Germany,40,16,24
1990,800,Uganda,Germany,226,128,98
1990,834,United Republic of Tanzania,Germany,605,348,257
1990,894,Zambia,Germany,311,173,138
1990,178,Congo,Germany,178,81,97
1990,266,Gabon,Germany,27,15,12
1990,72,Botswana,Germany,332,184,148
1990,516,Namibia,Germany,13401,5620,7781
1990,710,South Africa,Germany,33946,15243,18703
1990,132,Cabo Verde,Germany,25,13,12
1990,324,Guinea,Germany,849,421,428
1990,430,Liberia,Germany,928,478,450
1990,686,Senegal,Germany,721,359,362
1990,694,Sierra Leone,Germany,135,74,61
1990,768,Togo,Germany,75,32,43
1990,12,Algeria,Germany,6544,3694,2850
1990,818,Egypt,Germany,9692,5298,4394
1990,434,Libya,Germany,27674,15197,12477
1990,504,Morocco,Germany,984,521,463
1990,788,Tunisia,Germany,903,449,454
1990,51,Armenia,Germany,660,281,379
1990,31,Azerbaijan,Germany,389,155,234
1990,196,Cyprus,Germany,646,294,352
1990,268,Georgia,Germany,8348,3717,4631
1990,376,Israel,Germany,26628,11817,14811
1990,400,Jordan,Germany,413,206,207
1990,422,Lebanon,Germany,189,94,95
1990,792,Turkey,Germany,176820,88533,88287
1990,417,Kyrgyzstan,Germany,15254,6486,8768
1990,762,Tajikistan,Germany,205,91,114
1990,795,Turkmenistan,Germany,1567,587,980
1990,860,Uzbekistan,Germany,19362,8643,10719
1990,64,Bhutan,Germany,12,7,5
1990,356,India,Germany,5654,2682,2972
1990,462,Maldives,Germany,251,138,113
1990,144,Sri Lanka,Germany,21,14,7
1990,344,"China, Hong Kong SAR",Germany,1323,990,333
1990,392,Japan,Germany,3607,1838,1769
1990,496,Mongolia,Germany,50,28,22
1990,410,Republic of Korea,Germany,645,409,236
1990,116,Cambodia,Germany,18,11,7
1990,608,Philippines,Germany,704,509,195
1990,764,Thailand,Germany,2551,2159,392
1990,28,Antigua and Barbuda,Germany,45,22,23
1990,44,Bahamas,Germany,161,80,81
1990,92,British Virgin Islands,Germany,29,13,16
1990,136,Cayman Islands,Germany,42,29,13
1990,192,Cuba,Germany,752,388,364
1990,212,Dominica,Germany,11,4,7
1990,214,Dominican Republic,Germany,5084,3081,2003
1990,312,Guadeloupe,Germany,125,60,65
1990,332,Haiti,Germany,896,533,363
1990,630,Puerto Rico,Germany,2231,1057,1174
1990,662,Saint Lucia,Germany,31,12,19
1990,780,Trinidad and Tobago,Germany,137,66,71
1990,84,Belize,Germany,45,29,16
1990,188,Costa Rica,Germany,1268,746,522
1990,222,El Salvador,Germany,464,279,185
1990,320,Guatemala,Germany,476,155,321
1990,340,Honduras,Germany,223,149,74
1990,484,Mexico,Germany,4560,2321,2239
1990,558,Nicaragua,Germany,374,209,165
1990,591,Panama,Germany,284,175,109
1990,32,Argentina,Germany,15674,7342,8332
1990,68,Bolivia (Plurinational State of),Germany,1351,726,625
1990,76,Brazil,Germany,25679,13074,12605
1990,152,Chile,Germany,5379,2656,2723
1990,170,Colombia,Germany,2679,1472,1207
1990,218,Ecuador,Germany,1397,743,654
1990,600,Paraguay,Germany,2108,1210,898
1990,604,Peru,Germany,1823,932,891
1990,858,Uruguay,Germany,2573,1232,1341
1990,862,Venezuela (Bolivarian Republic of),Germany,4895,2619,2276
1990,36,Australia,Germany,126452,62326,64126
1990,554,New Zealand,Germany,5298,2537,2761
1990,258,French Polynesia,Germany,319,224,95
1990,882,Samoa,Germany,35,21,14
1990,112,Belarus,Germany,32,21,11
1990,100,Bulgaria,Germany,252,114,138
1990,203,Czechia,Germany,2375,1189,1186
1990,348,Hungary,Germany,18409,8179,10230
1990,616,Poland,Germany,144229,64066,80163
1990,498,Republic of Moldova,Germany,3419,1778,1641
1990,642,Romania,Germany,1783,731,1052
1990,643,Russian Federation,Germany,144895,71102,73793
1990,703,Slovakia,Germany,255,123,132
1990,804,Ukraine,Germany,1308,665,643
1990,208,Denmark,Germany,22533,9734,12799
1990,233,Estonia,Germany,461,230,231
1990,234,Faroe Islands,Germany,27,13,14
1990,246,Finland,Germany,2586,1535,1051
1990,352,Iceland,Germany,803,251,552
1990,372,Ireland,Germany,3341,1653,1688
1990,428,Latvia,Germany,1913,832,1081
1990,440,Lithuania,Germany,1833,975,858
1990,578,Norway,Germany,8821,3895,4926
1990,752,Sweden,Germany,29981,13563,16418
1990,826,United Kingdom,Germany,213058,87109,125949
1990,20,Andorra,Germany,347,185,162
1990,70,Bosnia and Herzegovina,Germany,816,375,441
1990,191,Croatia,Germany,5148,2143,3005
1990,300,Greece,Germany,26527,11636,14891
1990,380,Italy,Germany,96165,26844,69321
1990,470,Malta,Germany,323,128,195
1990,807,North Macedonia,Germany,43,18,25
1990,620,Portugal,Germany,16069,7873,8196
1990,688,Serbia,Germany,31,17,14
1990,705,Slovenia,Germany,8402,3990,4412
1990,724,Spain,Germany,80772,38178,42594
1990,40,Austria,Germany,100832,40249,60583
1990,56,Belgium,Germany,55851,28588,27263
1990,250,France,Germany,171594,67085,104509
1990,438,Liechtenstein,Germany,978,523,455
1990,442,Luxembourg,Germany,12616,4746,7870
1990,528,Netherlands,Germany,127898,53350,74548
1990,756,Switzerland,Germany,161440,70101,91339
1990,60,Bermuda,Germany,228,119,109
1990,124,Canada,Germany,173222,84328,88894
1990,304,Greenland,Germany,33,28,5
1990,840,United States of America,Germany,711929,348233,363696
1995,480,Mauritius,Germany,70,39,31
1995,690,Seychelles,Germany,48,23,25
1995,800,Uganda,Germany,214,118,96
1995,834,United Republic of Tanzania,Germany,769,442,327
1995,894,Zambia,Germany,220,123,97
1995,178,Congo,Germany,205,87,118
1995,266,Gabon,Germany,36,20,16
1995,72,Botswana,Germany,320,177,143
1995,516,Namibia,Germany,12815,5422,7393
1995,710,South Africa,Germany,25144,12166,12978
1995,132,Cabo Verde,Germany,33,18,15
1995,430,Liberia,Germany,906,457,449
1995,686,Senegal,Germany,754,374,380
1995,694,Sierra Leone,Germany,131,70,61
1995,768,Togo,Germany,87,37,50
1995,12,Algeria,Germany,3661,1987,1674
1995,818,Egypt,Germany,7378,3965,3413
1995,434,Libya,Germany,16289,8749,7540
1995,504,Morocco,Germany,903,471,432
1995,788,Tunisia,Germany,896,450,446
1995,51,Armenia,Germany,700,314,386
1995,31,Azerbaijan,Germany,341,148,193
1995,196,Cyprus,Germany,914,396,518
1995,268,Georgia,Germany,1214,546,668
1995,376,Israel,Germany,27508,11996,15512
1995,400,Jordan,Germany,642,331,311
1995,422,Lebanon,Germany,292,141,151
1995,792,Turkey,Germany,215428,106300,109128
1995,417,Kyrgyzstan,Germany,10548,4494,6054
1995,762,Tajikistan,Germany,166,89,77
1995,795,Turkmenistan,Germany,1280,552,728
1995,860,Uzbekistan,Germany,14711,6469,8242
1995,64,Bhutan,Germany,15,9,6
1995,356,India,Germany,4140,1810,2330
1995,462,Maldives,Germany,213,106,107
1995,144,Sri Lanka,Germany,83,64,19
1995,344,"China, Hong Kong SAR",Germany,1476,1102,374
1995,392,Japan,Germany,4017,1928,2089
1995,496,Mongolia,Germany,54,32,22
1995,410,Republic of Korea,Germany,799,523,276
1995,116,Cambodia,Germany,47,28,19
1995,608,Philippines,Germany,947,680,267
1995,764,Thailand,Germany,2303,1948,355
1995,28,Antigua and Barbuda,Germany,57,28,29
1995,44,Bahamas,Germany,190,100,90
1995,92,British Virgin Islands,Germany,35,16,19
1995,136,Cayman Islands,Germany,81,55,26
1995,192,Cuba,Germany,570,282,288
1995,212,Dominica,Germany,14,5,9
1995,214,Dominican Republic,Germany,5647,3368,2279
1995,312,Guadeloupe,Germany,167,81,86
1995,332,Haiti,Germany,851,507,344
1995,630,Puerto Rico,Germany,1662,789,873
1995,662,Saint Lucia,Germany,41,16,25
1995,780,Trinidad and Tobago,Germany,124,60,64
1995,84,Belize,Germany,47,30,17
1995,188,Costa Rica,Germany,1077,637,440
1995,222,El Salvador,Germany,347,207,140
1995,320,Guatemala,Germany,440,185,255
1995,340,Honduras,Germany,221,145,76
1995,484,Mexico,Germany,4988,2667,2321
1995,558,Nicaragua,Germany,297,165,132
1995,591,Panama,Germany,344,213,131
1995,32,Argentina,Germany,12672,5865,6807
1995,68,Bolivia (Plurinational State of),Germany,1524,813,711
1995,76,Brazil,Germany,22641,11628,11013
1995,152,Chile,Germany,5371,2656,2715
1995,170,Colombia,Germany,2455,1359,1096
1995,218,Ecuador,Germany,1612,827,785
1995,600,Paraguay,Germany,1994,1152,842
1995,604,Peru,Germany,1826,923,903
1995,858,Uruguay,Germany,2205,1001,1204
1995,862,Venezuela (Bolivarian Republic of),Germany,4432,2393,2039
1995,36,Australia,Germany,125092,61259,63833
1995,554,New Zealand,Germany,6879,3271,3608
1995,258,French Polynesia,Germany,350,243,107
1995,882,Samoa,Germany,45,27,18
1995,112,Belarus,Germany,50,29,21
1995,100,Bulgaria,Germany,625,318,307
1995,203,Czechia,Germany,3563,1833,1730
1995,348,Hungary,Germany,19850,9154,10696
1995,616,Poland,Germany,123377,53759,69618
1995,498,Republic of Moldova,Germany,2308,1171,1137
1995,642,Romania,Germany,2033,956,1077
1995,643,Russian Federation,Germany,149872,74550,75322
1995,703,Slovakia,Germany,1460,906,554
1995,804,Ukraine,Germany,1265,661,604
1995,208,Denmark,Germany,25297,11440,13857
1995,233,Estonia,Germany,716,360,356
1995,234,Faroe Islands,Germany,17,8,9
1995,246,Finland,Germany,2800,1714,1086
1995,352,Iceland,Germany,922,301,621
1995,372,Ireland,Germany,4291,2057,2234
1995,428,Latvia,Germany,3084,1855,1229
1995,440,Lithuania,Germany,2049,1094,955
1995,578,Norway,Germany,9318,4178,5140
1995,752,Sweden,Germany,35578,15947,19631
1995,826,United Kingdom,Germany,233229,96500,136729
1995,20,Andorra,Germany,351,186,165
1995,70,Bosnia and Herzegovina,Germany,812,374,438
1995,191,Croatia,Germany,6825,2800,4025
1995,300,Greece,Germany,63007,29130,33877
1995,380,Italy,Germany,75903,22011,53892
1995,470,Malta,Germany,378,153,225
1995,807,North Macedonia,Germany,40,17,23
1995,620,Portugal,Germany,19705,9622,10083
1995,688,Serbia,Germany,502,260,242
1995,705,Slovenia,Germany,6970,3352,3618
1995,724,Spain,Germany,100172,48525,51647
1995,40,Austria,Germany,113756,46527,67229
1995,56,Belgium,Germany,65226,34230,30996
1995,250,France,Germany,177141,67438,109703
1995,438,Liechtenstein,Germany,1244,643,601
1995,442,Luxembourg,Germany,10558,4290,6268
1995,528,Netherlands,Germany,123377,50299,73078
1995,756,Switzerland,Germany,201043,99941,101102
1995,60,Bermuda,Germany,231,125,106
1995,124,Canada,Germany,172549,83607,88942
1995,304,Greenland,Germany,34,28,6
1995,840,United States of America,Germany,718811,352821,365990
2000,480,Mauritius,Germany,124,61,63
2000,690,Seychelles,Germany,57,30,27
2000,800,Uganda,Germany,214,112,102
2000,834,United Republic of Tanzania,Germany,810,466,344
2000,894,Zambia,Germany,157,88,69
2000,178,Congo,Germany,288,118,170
2000,266,Gabon,Germany,46,26,20
2000,72,Botswana,Germany,341,187,154
2000,516,Namibia,Germany,11896,5066,6830
2000,710,South Africa,Germany,23826,12163,11663
2000,132,Cabo Verde,Germany,41,23,18
2000,430,Liberia,Germany,890,437,453
2000,686,Senegal,Germany,682,322,360
2000,694,Sierra Leone,Germany,127,66,61
2000,768,Togo,Germany,101,43,58
2000,12,Algeria,Germany,778,281,497
2000,818,Egypt,Germany,5649,2946,2703
2000,434,Libya,Germany,5172,2623,2549
2000,504,Morocco,Germany,952,489,463
2000,788,Tunisia,Germany,1038,528,510
2000,51,Armenia,Germany,766,353,413
2000,31,Azerbaijan,Germany,344,147,197
2000,196,Cyprus,Germany,1181,497,684
2000,268,Georgia,Germany,607,273,334
2000,376,Israel,Germany,26847,11670,15177
2000,400,Jordan,Germany,869,457,412
2000,422,Lebanon,Germany,395,189,206
2000,792,Turkey,Germany,254815,124254,130561
2000,417,Kyrgyzstan,Germany,5589,2387,3202
2000,762,Tajikistan,Germany,143,79,64
2000,795,Turkmenistan,Germany,1037,429,608
2000,860,Uzbekistan,Germany,9353,4071,5282
2000,64,Bhutan,Germany,17,10,7
2000,356,India,Germany,2626,938,1688
2000,462,Maldives,Germany,162,89,73
2000,144,Sri Lanka,Germany,147,103,44
2000,344,"China, Hong Kong SAR",Germany,1629,1214,415
2000,392,Japan,Germany,4295,1984,2311
2000,496,Mongolia,Germany,60,36,24
2000,410,Republic of Korea,Germany,1208,820,388
2000,116,Cambodia,Germany,76,46,30
2000,608,Philippines,Germany,1638,1017,621
2000,764,Thailand,Germany,2531,2130,401
2000,28,Antigua and Barbuda,Germany,68,33,35
2000,44,Bahamas,Germany,220,122,98
2000,92,British Virgin Islands,Germany,40,18,22
2000,136,Cayman Islands,Germany,140,94,46
2000,192,Cuba,Germany,388,177,211
2000,212,Dominica,Germany,17,6,11
2000,214,Dominican Republic,Germany,6209,3655,2554
2000,312,Guadeloupe,Germany,209,103,106
2000,332,Haiti,Germany,808,482,326
2000,630,Puerto Rico,Germany,1097,521,576
2000,662,Saint Lucia,Germany,57,22,35
2000,780,Trinidad and Tobago,Germany,135,65,70
2000,84,Belize,Germany,48,30,18
2000,188,Costa Rica,Germany,1424,827,597
2000,222,El Salvador,Germany,229,134,95
2000,320,Guatemala,Germany,404,215,189
2000,340,Honduras,Germany,218,141,77
2000,484,Mexico,Germany,5632,3142,2490
2000,558,Nicaragua,Germany,275,163,112
2000,591,Panama,Germany,426,263,163
2000,32,Argentina,Germany,9671,4390,5281
2000,68,Bolivia (Plurinational State of),Germany,1682,891,791
2000,76,Brazil,Germany,19603,10182,9421
2000,152,Chile,Germany,5359,2635,2724
2000,170,Colombia,Germany,2230,1245,985
2000,218,Ecuador,Germany,1827,911,916
2000,600,Paraguay,Germany,1874,1084,790
2000,604,Peru,Germany,2134,1066,1068
2000,858,Uruguay,Germany,1563,718,845
2000,862,Venezuela (Bolivarian Republic of),Germany,3977,2164,1813
2000,36,Australia,Germany,119040,58057,60983
2000,554,New Zealand,Germany,8152,3963,4189
2000,258,French Polynesia,Germany,375,258,117
